Clock information
STATE	 TIME	PROBABILITY
0	3.000	0.002
1	84422.729	62.594
2	49034.071	36.356
3	1413.435	1.048
4	0.000	0.000
5	0.000	0.000
TOTAL TIME - 134873.235

Queue information
Max size - 5
Arrival Interval - 2,4
Departure Interval - 3,5
Loss Number - 0
Mode - RANDOM

Events information
EVENT	TIME	ORDER
DEPARTURE	110488.27609930027	81942
ARRIVAL	110487.48033574197	81941
DEPARTURE	110492.08662072617	81944
ARRIVAL	110491.36524643002	81943
DEPARTURE	110494.57559278607	81946
ARRIVAL	110493.61969656248	81945
DEPARTURE	110496.92566003968	81948
ARRIVAL	110495.9858277827	81947
DEPARTURE	110499.42223510945	81950
ARRIVAL	110498.50431781523	81949
DEPARTURE	110502.1186806973	81952
ARRIVAL	110501.23066047663	81951
DEPARTURE	110505.08779586025	81954
ARRIVAL	110504.24056215688	81953
DEPARTURE	110508.42889533535	81956
ARRIVAL	110507.637303867	81955
DEPARTURE	110512.27746737479	81958
ARRIVAL	110511.56178477348	81957
DEPARTURE	110514.81834926478	81960
ARRIVAL	110513.87021782823	81959
DEPARTURE	110517.23923352253	81962
ARRIVAL	110516.30999422946	81961
DEPARTURE	110519.83241935122	81964
ARRIVAL	110518.92895330771	81963
DEPARTURE	110522.66066434019	81966
ARRIVAL	110521.79235896505	81965
DEPARTURE	110525.80958434402	81968
ARRIVAL	110524.98924624588	81967
DEPARTURE	110529.39597917353	81970
ARRIVAL	110528.64107952606	81969
DEPARTURE	110533.57919076212	81973
ARRIVAL	110530.91356428369	81971
DEPARTURE	110534.24059225783	81974
ARRIVAL	110533.3042989003	81972
ARRIVAL	110535.76944306873	81975
DEPARTURE	110537.13124551297	81976
DEPARTURE	110539.4230096437	81978
ARRIVAL	110538.54157576246	81977
DEPARTURE	110542.45219404285	81980
ARRIVAL	110541.6139456285	81979
DEPARTURE	110545.87524183764	81982
ARRIVAL	110545.09590837994	81981
DEPARTURE	110549.83561032271	81985
ARRIVAL	110547.13665048066	81983
DEPARTURE	110550.19300232799	81986
ARRIVAL	110549.2112345594	81984
ARRIVAL	110551.30711393981	81987
DEPARTURE	110552.9563626801	81988
DEPARTURE	110554.45691800982	81990
ARRIVAL	110553.49085049836	81989
DEPARTURE	110556.71422030656	81992
ARRIVAL	110555.76051206245	81991
DEPARTURE	110559.08424253797	81994
ARRIVAL	110558.14739519067	81993
DEPARTURE	110561.60804080896	81996
ARRIVAL	110560.6941956213	81995
DEPARTURE	110564.3416251343	81998
ARRIVAL	110563.45916020802	81997
DEPARTURE	110567.36140611766	82000
ARRIVAL	110566.52175111961	81999
DEPARTURE	110570.77162548027	82002
ARRIVAL	110569.99037311734	82001
DEPARTURE	110574.71449301927	82005
ARRIVAL	110572.01291534706	82003
DEPARTURE	110575.04800968981	82006
ARRIVAL	110574.06267059593	82004
ARRIVAL	110576.12954982764	82007
DEPARTURE	110577.80137311495	82008
DEPARTURE	110579.23979099315	82010
ARRIVAL	110578.26707679362	82009
DEPARTURE	110581.4364736574	82012
ARRIVAL	110580.47369779478	82011
DEPARTURE	110583.72379670141	82014
ARRIVAL	110582.77457902698	82013
DEPARTURE	110586.13477416965	82016
ARRIVAL	110585.20405299713	82015
DEPARTURE	110588.71444484808	82018
ARRIVAL	110587.80895717855	82017
DEPARTURE	110591.52425204887	82020
ARRIVAL	110590.65318870865	82019
DEPARTURE	110594.6480186488	82022
ARRIVAL	110593.82391804895	82021
DEPARTURE	110598.20009842263	82024
ARRIVAL	110597.44006585336	82023
DEPARTURE	110602.33649634536	82027
ARRIVAL	110599.6638673754	82025
DEPARTURE	110602.9340331826	82028
ARRIVAL	110601.98818680839	82026
ARRIVAL	110604.37575784071	82029
DEPARTURE	110605.79794543773	82030
DEPARTURE	110607.92349673151	82032
ARRIVAL	110607.02428347804	82031
DEPARTURE	110610.79052834128	82034
ARRIVAL	110609.92802475455	82033
DEPARTURE	110613.99236225919	82036
ARRIVAL	110613.17993914119	82035
DEPARTURE	110617.65094389547	82038
ARRIVAL	110616.90684211001	82037
DEPARTURE	110619.9326349703	82040
ARRIVAL	110618.94573319913	82039
DEPARTURE	110621.99992305928	82042
ARRIVAL	110621.0177920703	82041
DEPARTURE	110624.11072200058	82044
ARRIVAL	110623.13509946098	82043
DEPARTURE	110626.28087979944	82046
ARRIVAL	110625.31413628886	82045
DEPARTURE	110628.53201679736	82048
ARRIVAL	110627.57738633423	82047
DEPARTURE	110630.89362813643	82050
ARRIVAL	110629.95552266928	82049
DEPARTURE	110633.40595200658	82052
ARRIVAL	110632.4903904527	82051
DEPARTURE	110636.12388259755	82054
ARRIVAL	110635.23907615109	82053
DEPARTURE	110639.12230826974	82056
ARRIVAL	110638.27945889707	82055
DEPARTURE	110642.50339405288	82058
ARRIVAL	110641.7177838248	82057
DEPARTURE	110646.40651665699	82060
ARRIVAL	110645.69899384963	82059
DEPARTURE	110649.02181812338	82062
ARRIVAL	110648.08481853142	82061
DEPARTURE	110651.5442278811	82064
ARRIVAL	110650.63017499655	82063
DEPARTURE	110654.27591795346	82066
ARRIVAL	110653.39316968064	82065
DEPARTURE	110657.29311473801	82068
ARRIVAL	110656.4530731898	82067
DEPARTURE	110660.69980865625	82070
ARRIVAL	110659.91802894959	82069
DEPARTURE	110664.63786667447	82073
ARRIVAL	110661.93556958351	82071
DEPARTURE	110664.96482204719	82074
ARRIVAL	110663.97850149988	82072
ARRIVAL	110666.03741105853	82075
DEPARTURE	110667.71543816781	82076
DEPARTURE	110669.13677974824	82078
ARRIVAL	110668.16223893978	82077
DEPARTURE	110671.31680323405	82080
ARRIVAL	110670.35153545473	82079
DEPARTURE	110673.58139930885	82082
ARRIVAL	110672.62878208418	82081
DEPARTURE	110675.96137193908	82084
ARRIVAL	110675.0260129944	82083
DEPARTURE	110678.4987448535	82086
ARRIVAL	110677.58693019098	82085
DEPARTURE	110681.25084812948	82088
ARRIVAL	110680.37115330873	82087
DEPARTURE	110684.29589324108	82090
ARRIVAL	110683.46001730712	82089
DEPARTURE	110687.74057871292	82092
ARRIVAL	110686.96448186676	82091
DEPARTURE	110691.73046598982	82095
ARRIVAL	110689.03592163384	82093
DEPARTURE	110692.12812844868	82096
ARRIVAL	110691.15238442349	82094
ARRIVAL	110693.29717826536	82097
DEPARTURE	110694.9083505867	82098
DEPARTURE	110696.51371296454	82100
ARRIVAL	110695.55885640139	82099
DEPARTURE	110698.87326220868	82102
ARRIVAL	110697.93484828882	82101
DEPARTURE	110701.3827729048	82104
ARRIVAL	110700.46679055014	82103
DEPARTURE	110704.09686567629	82106
ARRIVAL	110703.21148516031	82105
DEPARTURE	110707.0900556758	82108
ARRIVAL	110706.24642313966	82107
DEPARTURE	110710.4639987915	82110
ARRIVAL	110709.67732014744	82109
DEPARTURE	110714.3573771466	82112
ARRIVAL	110713.64839677294	82111
DEPARTURE	110716.95938520553	82114
ARRIVAL	110716.02039715632	82113
DEPARTURE	110719.46365968345	82116
ARRIVAL	110718.5468940837	82115
DEPARTURE	110722.17060904329	82118
ARRIVAL	110721.28416000002	82117
DEPARTURE	110725.15405377855	82120
ARRIVAL	110724.30896352425	82119
DEPARTURE	110728.51470210175	82122
ARRIVAL	110727.72603479326	82121
DEPARTURE	110732.38994328756	82124
ARRIVAL	110731.67824991606	82123
DEPARTURE	110734.96720805622	82126
ARRIVAL	110734.02451885102	82125
DEPARTURE	110737.43772696827	82128
ARRIVAL	110736.51591213643	82127
DEPARTURE	110740.0986259356	82130
ARRIVAL	110739.2052885729	82129
DEPARTURE	110743.01924729359	82132
ARRIVAL	110742.16475977977	82131
DEPARTURE	110746.29419001224	82134
ARRIVAL	110745.49270267013	82133
DEPARTURE	110750.05250894757	82136
ARRIVAL	110749.3233260876	82135
DEPARTURE	110752.4702647468	82138
ARRIVAL	110751.50371583762	82137
DEPARTURE	110754.72317656329	82140
ARRIVAL	110753.76881158145	82139
DEPARTURE	110757.08720916504	82142
ARRIVAL	110756.1494658757	82141
DEPARTURE	110759.60283619701	82144
ARRIVAL	110758.68776873736	82143
DEPARTURE	110762.32527306402	82146
ARRIVAL	110761.4411406763	82145
DEPARTURE	110765.32984633814	82148
ARRIVAL	110764.48791653734	82147
DEPARTURE	110768.71931887095	82150
ARRIVAL	110767.9349631514	82149
DEPARTURE	110772.63388293971	82152
ARRIVAL	110771.9280715719	82151
DEPARTURE	110775.26479320793	82154
ARRIVAL	110774.33012841502	82153
DEPARTURE	110777.80849697838	82156
ARRIVAL	110776.8976292993	82155
DEPARTURE	110780.56923700502	82158
ARRIVAL	110779.69083408851	82157
DEPARTURE	110783.6260646404	82160
ARRIVAL	110782.79195116238	82159
DEPARTURE	110787.08682419753	82162
ARRIVAL	110786.31313174854	82161
DEPARTURE	110791.09864024133	82165
ARRIVAL	110788.40737603874	82163
DEPARTURE	110791.5262186058	82166
ARRIVAL	110790.55494946786	82164
ARRIVAL	110792.73608063108	82167
DEPARTURE	110794.31896693986	82168
DEPARTURE	110796.00218783384	82170
ARRIVAL	110795.05565960177	82169
DEPARTURE	110798.43769375976	82172
ARRIVAL	110797.5106416081	82171
DEPARTURE	110801.05082692277	82174
ARRIVAL	110800.15034464558	82173
DEPARTURE	110803.90628468542	82176
ARRIVAL	110803.04204985707	82175
DEPARTURE	110807.09232920123	82178
ARRIVAL	110806.27754426959	82177
DEPARTURE	110810.72937044424	82180
ARRIVAL	110809.98204659918	82179
DEPARTURE	110814.98167544484	82183
ARRIVAL	110812.32638411158	82181
DEPARTURE	110815.73733632144	82184
ARRIVAL	110814.8151424903	82182
ARRIVAL	110817.39477871047	82185
DEPARTURE	110818.66745725971	82186
DEPARTURE	110821.2045389022	82188
ARRIVAL	110820.34934602275	82187
DEPARTURE	110824.47304849146	82190
ARRIVAL	110823.67059886765	82189
DEPARTURE	110828.22259115169	82192
ARRIVAL	110827.49209551711	82191
DEPARTURE	110830.62837408355	82194
ARRIVAL	110829.66003424644	82193
DEPARTURE	110832.86495214213	82196
ARRIVAL	110831.90814392071	82195
DEPARTURE	110835.2067017235	82198
ARRIVAL	110834.26562529075	82197
DEPARTURE	110837.69192956622	82200
ARRIVAL	110836.7723149287	82199
DEPARTURE	110840.37289491411	82202
ARRIVAL	110839.48255912494	82201
DEPARTURE	110843.32089145237	82204
ARRIVAL	110842.47049877848	82203
DEPARTURE	110846.6331802431	82206
ARRIVAL	110845.83727920894	82205
DEPARTURE	110850.4424478511	82208
ARRIVAL	110849.72088600612	82207
DEPARTURE	110852.92970941369	82210
ARRIVAL	110851.97355733011	82209
DEPARTURE	110855.27744315362	82212
ARRIVAL	110854.33726184453	82211
DEPARTURE	110857.77083477154	82214
ARRIVAL	110856.85244128955	82213
DEPARTURE	110860.46293739536	82216
ARRIVAL	110859.57426754454	82215
DEPARTURE	110863.42612775175	82218
ARRIVAL	110862.57800780273	82217
DEPARTURE	110866.75914442155	82220
ARRIVAL	110865.96634390933	82219
DEPARTURE	110870.59668964667	82222
ARRIVAL	110869.87935763011	82221
DEPARTURE	110873.1225284137	82224
ARRIVAL	110872.17214679359	82223
DEPARTURE	110875.5228903754	82226
ARRIVAL	110874.59058131196	82225
DEPARTURE	110878.08807904975	82228
ARRIVAL	110877.18042513005	82227
DEPARTURE	110880.87812945027	82230
ARRIVAL	110880.00411084424	82229
DEPARTURE	110883.97494320903	82232
ARRIVAL	110883.14681094365	82231
DEPARTURE	110887.4902530789	82234
ARRIVAL	110886.72472038618	82233
DEPARTURE	110891.57648835542	82237
ARRIVAL	110888.89635594604	82235
DEPARTURE	110892.10559175101	82238
ARRIVAL	110891.14950895146	82236
ARRIVAL	110893.45395738035	82239
DEPARTURE	110894.94084999461	82240
DEPARTURE	110896.88829783109	82242
ARRIVAL	110895.97003329542	82241
DEPARTURE	110899.58157648098	82244
ARRIVAL	110898.69308254274	82243
DEPARTURE	110902.54637120871	82246
ARRIVAL	110901.69849124509	82245
DEPARTURE	110905.88157661175	82248
ARRIVAL	110905.08910349508	82247
DEPARTURE	110909.72210777483	82250
ARRIVAL	110909.00522240145	82249
DEPARTURE	110912.25202005125	82252
ARRIVAL	110911.30224775567	82251
DEPARTURE	110914.65793922111	82254
ARRIVAL	110913.72646141716	82253
DEPARTURE	110917.23070921164	82256
ARRIVAL	110916.32418932195	82255
DEPARTURE	110920.03110227939	82258
ARRIVAL	110919.15863075235	82257
DEPARTURE	110923.14202582635	82260
ARRIVAL	110922.31600413426	82259
DEPARTURE	110926.67658470801	82262
ARRIVAL	110925.91393132498	82261
DEPARTURE	110930.78908008488	82265
ARRIVAL	110928.11287571931	82263
DEPARTURE	110931.35400832586	82266
ARRIVAL	110930.40328428581	82264
ARRIVAL	110932.75124732313	82267
DEPARTURE	110934.20426691885	82268
DEPARTURE	110936.24495175567	82270
ARRIVAL	110935.33666054916	82269
DEPARTURE	110939.02918992442	82272
ARRIVAL	110938.1543019119	82271
DEPARTURE	110942.11807445585	82274
ARRIVAL	110941.28875611915	82273
DEPARTURE	110945.62256702731	82276
ARRIVAL	110944.85541625919	82275
DEPARTURE	110949.69404500899	82279
ARRIVAL	110947.01170517085	82277
DEPARTURE	110950.20301604414	82280
ARRIVAL	110949.24392180165	82278
ARRIVAL	110951.52391648141	82281
DEPARTURE	110953.02984459497	82282
DEPARTURE	110954.92489636729	82284
ARRIVAL	110954.00102715545	82283
DEPARTURE	110957.56705882118	82286
ARRIVAL	110956.67091880942	82285
DEPARTURE	110960.462119245	82288
ARRIVAL	110959.60380827017	82287
DEPARTURE	110963.70219094248	82290
ARRIVAL	110962.89548751601	82289
DEPARTURE	110967.41293774656	82292
ARRIVAL	110966.67663894212	82291
DEPARTURE	110969.76579416521	82294
ARRIVAL	110968.78953746335	82293
DEPARTURE	110971.9301682289	82296
ARRIVAL	110970.96255957443	82295
DEPARTURE	110974.17341487545	82298
ARRIVAL	110973.21760415615	82297
DEPARTURE	110976.52426195188	82300
ARRIVAL	110975.58454634254	82299
DEPARTURE	110979.02190088024	82302
ARRIVAL	110978.10414272033	82301
DEPARTURE	110981.71979781703	82304
ARRIVAL	110980.83199469234	82303
DEPARTURE	110984.69089295533	82306
ARRIVAL	110983.84395542105	82305
DEPARTURE	110988.03469357439	82308
ARRIVAL	110987.2435061491	82307
DEPARTURE	110991.88695059836	82310
ARRIVAL	110991.17181920516	82309
DEPARTURE	110994.43285965882	82312
ARRIVAL	110993.48548019752	82311
DEPARTURE	110996.86060213883	82314
ARRIVAL	110995.9323887138	82313
DEPARTURE	110999.46314416759	82316
ARRIVAL	110998.56107764514	82315
DEPARTURE	111002.30415317557	82318
ARRIVAL	111001.43775707058	82317
DEPARTURE	111005.47048625101	82320
ARRIVAL	111004.65275283858	82319
DEPARTURE	111009.0806365342	82322
ARRIVAL	111008.32929027999	82321
DEPARTURE	111013.29625605136	82325
ARRIVAL	111010.63547722246	82323
DEPARTURE	111014.0018694508	82326
ARRIVAL	111013.0721894075	82324
ARRIVAL	111015.59103551542	82327
DEPARTURE	111016.91103483057	82328
DEPARTURE	111019.31786394595	82330
ARRIVAL	111018.44873827885	82329
DEPARTURE	111022.45930266044	82332
ARRIVAL	111021.63784549452	82331
DEPARTURE	111026.03549128243	82334
ARRIVAL	111025.27906496791	82333
DEPARTURE	111030.20477924541	82337
ARRIVAL	111027.5370700403	82335
DEPARTURE	111030.84718569813	82338
ARRIVAL	111029.90805102012	82336
ARRIVAL	111032.3501228808	82339
DEPARTURE	111033.72988547078	82340
DEPARTURE	111035.97221349619	82342
ARRIVAL	111035.08549155817	82341
DEPARTURE	111038.95316935585	82344
ARRIVAL	111038.10770681004	82343
DEPARTURE	111042.31042227756	82346
ARRIVAL	111041.52124707743	82345
DEPARTURE	111046.18103135111	82348
ARRIVAL	111045.46864509802	82347
DEPARTURE	111048.75197684819	82350
ARRIVAL	111047.80834239237	82349
DEPARTURE	111051.21387481345	82352
ARRIVAL	111050.29077044134	82351
DEPARTURE	111053.86301281714	82354
ARRIVAL	111052.96791622354	82353
DEPARTURE	111056.7675895029	82356
ARRIVAL	111055.91070199155	82355
DEPARTURE	111060.02064358079	82358
ARRIVAL	111059.21588208746	82357
DEPARTURE	111063.74910135187	82360
ARRIVAL	111063.01545179299	82359
DEPARTURE	111066.12611962238	82362
ARRIVAL	111065.15347710368	82361
DEPARTURE	111068.32345603559	82364
ARRIVAL	111067.36077796218	82363
DEPARTURE	111070.61167094426	82366
ARRIVAL	111069.66258667692	82365
DEPARTURE	111073.02386512198	82368
ARRIVAL	111072.09332594756	82367
DEPARTURE	111075.60519567334	82370
ARRIVAL	111074.69995629125	82369
DEPARTURE	111078.41726732436	82372
ARRIVAL	111077.5465427056	82371
DEPARTURE	111081.54412315771	82374
ARRIVAL	111080.72048465222	82373
DEPARTURE	111085.10041735983	82376
ARRIVAL	111084.34101519405	82375
DEPARTURE	111089.24256473668	82379
ARRIVAL	111086.57079578275	82377
DEPARTURE	111089.84794515795	82380
ARRIVAL	111088.90327204436	82378
ARRIVAL	111091.30037027728	82381
DEPARTURE	111092.71514162827	82382
DEPARTURE	111094.86110647136	82384
ARRIVAL	111093.9640768043	82383
DEPARTURE	111097.74805299281	82386
ARRIVAL	111096.88852832255	82385
DEPARTURE	111100.9770554524	82388
ARRIVAL	111100.16869626488	82387
DEPARTURE	111104.67270125798	82390
ARRIVAL	111103.93414361283	82389
DEPARTURE	111107.00495642495	82392
ARRIVAL	111106.02561814236	82391
DEPARTURE	111109.14122562055	82394
ARRIVAL	111108.16941297786	82393
DEPARTURE	111111.34613073226	82396
ARRIVAL	111110.38458480149	82395
DEPARTURE	111113.64467109472	82398
ARRIVAL	111112.69713133159	82397
DEPARTURE	111116.0709515776	82400
ARRIVAL	111115.1425194638	82399
DEPARTURE	111118.67149910437	82402
ARRIVAL	111117.7691342399	82401
DEPARTURE	111121.50978715073	82404
ARRIVAL	111120.64298403829	82403
DEPARTURE	111124.67240820573	82406
ARRIVAL	111123.85411954108	82405
DEPARTURE	111128.27749443523	82408
ARRIVAL	111127.52539068866	82407
DEPARTURE	111132.48620541286	82411
ARRIVAL	111129.82439318937	82409
DEPARTURE	111133.18239396793	82412
ARRIVAL	111132.25130413557	82410
ARRIVAL	111134.75870236679	82413
DEPARTURE	111136.08761303734	82414
DEPARTURE	111138.46991324797	82416
ARRIVAL	111137.59816378518	82415
DEPARTURE	111141.58742222039	82418
ARRIVAL	111140.76238559079	82417
DEPARTURE	111145.1309651442	82420
ARRIVAL	111144.36965561403	82419
DEPARTURE	111149.2557168307	82423
ARRIVAL	111146.581345791	82421
DEPARTURE	111149.83736551035	82424
ARRIVAL	111148.88914255044	82422
ARRIVAL	111151.25741504991	82425
DEPARTURE	111152.6946251781	82426
DEPARTURE	111154.77882628217	82428
ARRIVAL	111153.87518990213	82427
DEPARTURE	111157.60551775503	82430
ARRIVAL	111156.73698000151	82429
DEPARTURE	111160.7523184039	82432
ARRIVAL	111159.93166328796	82431
DEPARTURE	111164.33582194347	82434
ARRIVAL	111163.58048981048	82433
DEPARTURE	111168.51508914445	82437
ARRIVAL	111165.84887265581	82435
DEPARTURE	111169.17110958393	82438
ARRIVAL	111168.23401131613	82436
ARRIVAL	111170.69261939063	82439
DEPARTURE	111172.05950971774	82440
DEPARTURE	111174.33726922303	82442
ARRIVAL	111173.45433730196	82441
DEPARTURE	111177.3527910849	82444
ARRIVAL	111176.51249899804	82443
DEPARTURE	111180.75720002153	82446
ARRIVAL	111179.97507852227	82445
DEPARTURE	111184.69214079682	82449
ARRIVAL	111181.98937742176	82447
DEPARTURE	111185.01484352977	82450
ARRIVAL	111184.02788686323	82448
ARRIVAL	111186.08163095776	82451
DEPARTURE	111187.7636790124	82452
DEPARTURE	111189.17395276073	82454
ARRIVAL	111188.1982280539	82453
DEPARTURE	111191.34317876615	82456
ARRIVAL	111190.37629587586	82455
DEPARTURE	111193.5930445825	82458
ARRIVAL	111192.63822397325	82457
DEPARTURE	111195.95292173617	82460
ARRIVAL	111195.01455686573	82459
DEPARTURE	111198.46287977666	82462
ARRIVAL	111197.54696433675	82461
DEPARTURE	111201.17758282923	82464
ARRIVAL	111200.29229360046	82463
DEPARTURE	111204.17160539322	82466
ARRIVAL	111203.3280973939	82465
DEPARTURE	111207.54668431923	82468
ARRIVAL	111206.76017557218	82467
DEPARTURE	111211.44161218208	82470
ARRIVAL	111210.73286358721	82469
DEPARTURE	111214.04573412765	82472
ARRIVAL	111213.10706227829	82471
DEPARTURE	111216.55289243549	82474
ARRIVAL	111215.63655820538	82473
DEPARTURE	111219.26377600573	82476
ARRIVAL	111218.37791545034	82475
DEPARTURE	111222.25258791314	82478
ARRIVAL	111221.40830049232	82477
DEPARTURE	111225.62055829947	82480
ARRIVAL	111224.83298624137	82479
DEPARTURE	111229.50578847146	82482
ARRIVAL	111228.79558927458	82481
DEPARTURE	111232.09668052565	82484
ARRIVAL	111231.1560297199	82483
DEPARTURE	111234.58579020429	82486
ARRIVAL	111233.66675622038	82485
DEPARTURE	111237.27205127345	82488
ARRIVAL	111236.38250762997	82487
DEPARTURE	111240.22727239932	82490
ARRIVAL	111239.37796039518	82489
DEPARTURE	111243.54941719705	82492
ARRIVAL	111242.75499044619	82491
DEPARTURE	111247.37213067629	82494
ARRIVAL	111246.65258009444	82493
DEPARTURE	111249.87773551447	82496
ARRIVAL	111248.92432725859	82495
DEPARTURE	111252.2504937213	82498
ARRIVAL	111251.31405562724	82497
DEPARTURE	111254.778024495	82500
ARRIVAL	111253.86473762334	82499
DEPARTURE	111257.5167008166	82502
ARRIVAL	111256.63499756236	82501
DEPARTURE	111260.54342845955	82504
ARRIVAL	111259.70481255818	82503
DEPARTURE	111263.96312467115	82506
ARRIVAL	111263.18328987624	82505
DEPARTURE	111267.91892082224	82509
ARRIVAL	111265.21927704038	82507
DEPARTURE	111268.27007510734	82510
ARRIVAL	111267.2873742868	82508
ARRIVAL	111269.37567702735	82511
DEPARTURE	111271.03082364127	82512
DEPARTURE	111272.5151448097	82514
ARRIVAL	111271.54734077054	82513
DEPARTURE	111274.75660949374	82516
ARRIVAL	111273.80053222454	82515
DEPARTURE	111277.10502556148	82518
ARRIVAL	111276.1649463165	82517
DEPARTURE	111279.5993480322	82520
ARRIVAL	111278.68109378924	82519
DEPARTURE	111282.29272055438	82522
ARRIVAL	111281.40424065776	82521
DEPARTURE	111285.25764334558	82524
ARRIVAL	111284.40978253799	82523
DEPARTURE	111288.59302345681	82526
ARRIVAL	111287.80057647337	82525
DEPARTURE	111292.4337929622	82528
ARRIVAL	111291.71694324061	82527
DEPARTURE	111294.96403039264	82530
ARRIVAL	111294.01430673432	82529
DEPARTURE	111297.37039314772	82532
ARRIVAL	111296.43898169622	82531
DEPARTURE	111299.94376829099	82534
ARRIVAL	111299.0373389214	82533
DEPARTURE	111302.74498692693	82536
ARRIVAL	111301.87263889021	82535
DEPARTURE	111305.85703673968	82538
ARRIVAL	111305.03118351691	82537
DEPARTURE	111309.39313210813	82540
ARRIVAL	111308.63070855619	82539
DEPARTURE	111313.50772360805	82543
ARRIVAL	111310.8318327852	82541
